"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Fri Sep 19 12:17:29 UTC 2025","Fri Sep 19 12:17:31 UTC 2025","1804","","httpclient.BookTests","","httpclient.BookTests","getUpdateBook","Get book, update and check update is made [2] Book{id=140, title='Book 140 Updated', description='empty', pageCount=13999, excerpt='empty', publishDate='2025-09-19T12:17:29.666173900Z'}",""
"passed","Fri Sep 19 12:16:58 UTC 2025","Fri Sep 19 12:16:58 UTC 2025","303","","httpclient.AuthorsTests","","httpclient.AuthorsTests","getAuthorById","Get specific author by ID [2] testData.AuthorTestData$GetAuthorPositiveNegativeCase@31940704",""
"passed","Fri Sep 19 12:17:10 UTC 2025","Fri Sep 19 12:17:10 UTC 2025","289","","httpclient.BookTests","","httpclient.BookTests","postBookInvalidData","Try to create Book with invalid data [4] Book{id=2147483611, title='@#$%^&*(', description='@#$%^&*()', pageCount=-90, excerpt=')(*&^%^&*', publishDate='2025-09-19T12:17:10.151412600Z'}",""
"passed","Fri Sep 19 12:17:37 UTC 2025","Fri Sep 19 12:17:38 UTC 2025","287","","httpclient.BookTests","","httpclient.BookTests","postBook","Create Book with valid data [5] Book{id=138, title='MyBookTitleNoDescription', description='', pageCount=514, excerpt='Descr empty', publishDate='2025-09-19T12:17:37.867097500Z'}",""
"passed","Fri Sep 19 12:17:38 UTC 2025","Fri Sep 19 12:17:38 UTC 2025","288","","httpclient.BookTests","","httpclient.BookTests","postBook","Create Book with valid data [6] Book{id=190, title='null', description='null', pageCount=191, excerpt='nullTitleDescr', publishDate='2025-09-19T12:17:38.156560600Z'}",""
"passed","Fri Sep 19 12:16:57 UTC 2025","Fri Sep 19 12:16:57 UTC 2025","303","","httpclient.AuthorsTests","","httpclient.AuthorsTests","updateAuthors","Update author and check response [2] Author{id=100, idBook=511, firstName='empty Updated', lastName='empty Updated'}",""
"passed","Fri Sep 19 12:17:33 UTC 2025","Fri Sep 19 12:17:33 UTC 2025","314","","httpclient.BookTests","","httpclient.BookTests","getBooksByNegativeData","Try to get Book by providing negative data [1] testData.BookTestData$GetBookPositiveNegativeCase@aa0dbca",""
"passed","Fri Sep 19 12:17:04 UTC 2025","Fri Sep 19 12:17:04 UTC 2025","290","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthors","Create Author with valid data [3] Author{id=603, idBook=60525, firstName='LongNameLongNameLongNameLongNameLongNameLongNameLongNameLongNameLongNameLongNameLongNameLongNameLongNameLongNameLongNameLongName', lastName='LongLastNameLongLastNameLongLastNameLongLastNameLongLastNameLongLastNameLongLastNameLongLastNameLongLastNameLongLastNameLongLastNameLongLastNameLongLastName'}",""
"passed","Fri Sep 19 12:17:36 UTC 2025","Fri Sep 19 12:17:36 UTC 2025","310","","httpclient.BookTests","","httpclient.BookTests","getSpecificBookByID","Get specific book by ID [5] testData.BookTestData$GetBookPositiveNegativeCase@70a24f9",""
"passed","Fri Sep 19 12:17:01 UTC 2025","Fri Sep 19 12:17:02 UTC 2025","398","","httpclient.AuthorsTests","","httpclient.AuthorsTests","deleteAuthor","Delete author with valid data [2] testData.AuthorTestData$GetAuthorPositiveNegativeCase@27438750",""
"passed","Fri Sep 19 12:17:09 UTC 2025","Fri Sep 19 12:17:09 UTC 2025","291","","httpclient.BookTests","","httpclient.BookTests","postBookInvalidData","Try to create Book with invalid data [2] Book{id=2147483635, title='', description='How to create invalid book', pageCount=550, excerpt='Invalid', publishDate='2025-09-19T12:17:09.544300900Z'}",""
"passed","Fri Sep 19 12:17:03 UTC 2025","Fri Sep 19 12:17:04 UTC 2025","291","","httpclient.AuthorsTests","","httpclient.AuthorsTests","getAuthorsByNegativeId","Try to get Author by providing negative ID",""
"passed","Fri Sep 19 12:17:36 UTC 2025","Fri Sep 19 12:17:36 UTC 2025","292","","httpclient.BookTests","","httpclient.BookTests","postBook","Create Book with valid data [1] Book{id=123969, title='My long id', description='Long ID Descr', pageCount=102, excerpt='Long excerpt.', publishDate='2025-09-19T12:17:36.676325100Z'}",""
"failed","Fri Sep 19 12:17:41 UTC 2025","Fri Sep 19 12:17:41 UTC 2025","398","","httpclient.BookTests","","httpclient.BookTests","deleteBook","Delete book with valid data [3] testData.BookTestData$GetBookPositiveNegativeCase@34b2d51a",""
"failed","Fri Sep 19 12:16:58 UTC 2025","Fri Sep 19 12:16:58 UTC 2025","323","","httpclient.AuthorsTests","","httpclient.AuthorsTests","getAuthorById","Get specific author by ID [4] testData.AuthorTestData$GetAuthorPositiveNegativeCase@efe49ab",""
"passed","Fri Sep 19 12:17:39 UTC 2025","Fri Sep 19 12:17:39 UTC 2025","287","","httpclient.BookTests","","httpclient.BookTests","postBook","Create Book with valid data [11] Book{id=220, title='Null Pages', description='null pages count', pageCount=0, excerpt='nullPage', publishDate='2025-09-19T12:17:39.610246500Z'}",""
"passed","Fri Sep 19 12:17:05 UTC 2025","Fri Sep 19 12:17:05 UTC 2025","292","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthors","Create Author with valid data [6] Author{id=605, idBook=53300, firstName='null', lastName='NullFirstName'}",""
"passed","Fri Sep 19 12:17:40 UTC 2025","Fri Sep 19 12:17:40 UTC 2025","293","","httpclient.BookTests","","httpclient.BookTests","postBook","Create Book with valid data [13] Book{id=630, title='Empty excerpt', description='Empty excerpt descr', pageCount=605, excerpt='', publishDate='2025-09-19T12:17:40.191373600Z'}",""
"passed","Fri Sep 19 12:16:59 UTC 2025","Fri Sep 19 12:16:59 UTC 2025","291","","httpclient.AuthorsTests","","httpclient.AuthorsTests","getAuthorsByNegativeData","Try to get Author by providing negative data [2] testData.AuthorTestData$GetAuthorPositiveNegativeCase@481ed95c",""
"failed","Fri Sep 19 12:17:01 UTC 2025","Fri Sep 19 12:17:01 UTC 2025","292","","httpclient.AuthorsTests","","httpclient.AuthorsTests","invalidDelete","Try to delete author by providing invalid data [3] testData.AuthorTestData$GetAuthorPositiveNegativeCase@4bdb04c8",""
"passed","Fri Sep 19 12:17:39 UTC 2025","Fri Sep 19 12:17:39 UTC 2025","284","","httpclient.BookTests","","httpclient.BookTests","postBook","Create Book with valid data [10] Book{id=301, title='Invalid Pages', description='Invalid pages decr', pageCount=-20, excerpt='negativePage', publishDate='2025-09-19T12:17:39.322484400Z'}",""
"passed","Fri Sep 19 12:16:58 UTC 2025","Fri Sep 19 12:16:58 UTC 2025","292","","httpclient.AuthorsTests","","httpclient.AuthorsTests","getAuthorById","Get specific author by ID [3] testData.AuthorTestData$GetAuthorPositiveNegativeCase@b1d19ff",""
"passed","Fri Sep 19 12:17:05 UTC 2025","Fri Sep 19 12:17:06 UTC 2025","281","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthors","Create Author with valid data [7] Author{id=800, idBook=1052, firstName='null', lastName='null'}",""
"passed","Fri Sep 19 12:16:57 UTC 2025","Fri Sep 19 12:16:58 UTC 2025","318","","httpclient.AuthorsTests","","httpclient.AuthorsTests","getAuthorById","Get specific author by ID [1] testData.AuthorTestData$GetAuthorPositiveNegativeCase@7e81617a",""
"failed","Fri Sep 19 12:17:32 UTC 2025","Fri Sep 19 12:17:33 UTC 2025","505","","httpclient.BookTests","","httpclient.BookTests","createInvalidPOSTBook","Try to create book with invalid ID",""
"passed","Fri Sep 19 12:17:31 UTC 2025","Fri Sep 19 12:17:32 UTC 2025","295","","httpclient.BookTests","","httpclient.BookTests","updateBook","Update book and check response [1] Book{id=50, title='Book 50 Updated', description='Book 50 Updated descr', pageCount=500, excerpt='Book 50 Updated excerpt', publishDate='2025-09-19T12:17:31.888905400Z'}",""
"passed","Fri Sep 19 12:16:59 UTC 2025","Fri Sep 19 12:17:00 UTC 2025","312","","httpclient.AuthorsTests","","httpclient.AuthorsTests","getAuthorsByNegativeData","Try to get Author by providing negative data [3] testData.AuthorTestData$GetAuthorPositiveNegativeCase@2c77344f",""
"passed","Fri Sep 19 12:17:36 UTC 2025","Fri Sep 19 12:17:37 UTC 2025","294","","httpclient.BookTests","","httpclient.BookTests","postBook","Create Book with valid data [2] Book{id=123, title='My TEST Book', description='How to create automation framework.', pageCount=222, excerpt='Sample excerpt...', publishDate='2025-09-19T12:17:36.970161600Z'}",""
"passed","Fri Sep 19 12:17:33 UTC 2025","Fri Sep 19 12:17:34 UTC 2025","310","","httpclient.BookTests","","httpclient.BookTests","getBooksByNegativeData","Try to get Book by providing negative data [3] testData.BookTestData$GetBookPositiveNegativeCase@749d7c01",""
"passed","Fri Sep 19 12:17:33 UTC 2025","Fri Sep 19 12:17:33 UTC 2025","309","","httpclient.BookTests","","httpclient.BookTests","getBooksByNegativeData","Try to get Book by providing negative data [2] testData.BookTestData$GetBookPositiveNegativeCase@311a0b3e",""
"failed","Fri Sep 19 12:17:01 UTC 2025","Fri Sep 19 12:17:01 UTC 2025","385","","httpclient.AuthorsTests","","httpclient.AuthorsTests","deleteAuthor","Delete author with valid data [1] testData.AuthorTestData$GetAuthorPositiveNegativeCase@7f012923",""
"passed","Fri Sep 19 12:17:09 UTC 2025","Fri Sep 19 12:17:09 UTC 2025","295","","httpclient.BookTests","","httpclient.BookTests","postBookInvalidData","Try to create Book with invalid data [1] Book{id=2147483647, title='My Invalid Book', description='How to create invalid book', pageCount=550, excerpt='Invalid', publishDate='2025-09-19T12:17:09.198960100Z'}",""
"failed","Fri Sep 19 12:17:02 UTC 2025","Fri Sep 19 12:17:02 UTC 2025","388","","httpclient.AuthorsTests","","httpclient.AuthorsTests","deleteAuthor","Delete author with valid data [3] testData.AuthorTestData$GetAuthorPositiveNegativeCase@698f4aa",""
"passed","Fri Sep 19 12:17:07 UTC 2025","Fri Sep 19 12:17:07 UTC 2025","391","","httpclient.AuthorsTests","","httpclient.AuthorsTests","getAuthors","Get all authors",""
"passed","Fri Sep 19 12:17:03 UTC 2025","Fri Sep 19 12:17:03 UTC 2025","293","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthorsInvalidData","Try to Create Author with invalid data [4] Author{id=640, idBook=680, firstName='', lastName='REET'}",""
"passed","Fri Sep 19 12:16:55 UTC 2025","Fri Sep 19 12:16:56 UTC 2025","1608","","httpclient.AuthorsTests","","httpclient.AuthorsTests","updateAuthors","Update author and check response [1] Author{id=40, idBook=800, firstName='First Name 40 Updated', lastName='Last Name 40 Updated'}",""
"passed","Fri Sep 19 12:17:38 UTC 2025","Fri Sep 19 12:17:38 UTC 2025","292","","httpclient.BookTests","","httpclient.BookTests","postBook","Create Book with valid data [7] Book{id=194, title='null', description='NullForTitle', pageCount=500, excerpt='nullForTitle', publishDate='2025-09-19T12:17:38.446503Z'}",""
"passed","Fri Sep 19 12:17:04 UTC 2025","Fri Sep 19 12:17:04 UTC 2025","289","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthors","Create Author with valid data [1] Author{id=322, idBook=1010, firstName='Joana', lastName='Faber'}",""
"passed","Fri Sep 19 12:17:06 UTC 2025","Fri Sep 19 12:17:06 UTC 2025","280","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthors","Create Author with valid data [8] Author{id=146, idBook=2147483647, firstName='LongidBook', lastName='LongidBookLast'}",""
"passed","Fri Sep 19 12:17:38 UTC 2025","Fri Sep 19 12:17:39 UTC 2025","288","","httpclient.BookTests","","httpclient.BookTests","postBook","Create Book with valid data [8] Book{id=195, title='NullForDescr', description='null', pageCount=600, excerpt='nullForDescr', publishDate='2025-09-19T12:17:38.740486400Z'}",""
"passed","Fri Sep 19 12:17:06 UTC 2025","Fri Sep 19 12:17:06 UTC 2025","289","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthors","Create Author with valid data [10] Author{id=900, idBook=20, firstName='w', lastName='r'}",""
"passed","Fri Sep 19 12:17:39 UTC 2025","Fri Sep 19 12:17:39 UTC 2025","288","","httpclient.BookTests","","httpclient.BookTests","postBook","Create Book with valid data [9] Book{id=200, title='Many Pages', description='Many pages', pageCount=30000000, excerpt='bigPage', publishDate='2025-09-19T12:17:39.032193400Z'}",""
"passed","Fri Sep 19 12:17:32 UTC 2025","Fri Sep 19 12:17:32 UTC 2025","295","","httpclient.BookTests","","httpclient.BookTests","updateBook","Update book and check response [3] Book{id=120, title='Book 120 Updated', description='null', pageCount=150, excerpt='null', publishDate='2025-09-19T12:17:32.479073200Z'}",""
"failed","Fri Sep 19 12:17:08 UTC 2025","Fri Sep 19 12:17:08 UTC 2025","379","","httpclient.AuthorsTests","","httpclient.AuthorsTests","getUpdateAuthors","Get author, update and check update is made [2] Author{id=100, idBook=511, firstName='empty Updated', lastName='empty Updated'}",""
"passed","Fri Sep 19 12:17:04 UTC 2025","Fri Sep 19 12:17:04 UTC 2025","292","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthors","Create Author with valid data [2] Author{id=3226002, idBook=1020, firstName='LongId', lastName='LastLongId'}",""
"passed","Fri Sep 19 12:17:40 UTC 2025","Fri Sep 19 12:17:40 UTC 2025","284","","httpclient.BookTests","","httpclient.BookTests","postBook","Create Book with valid data [14] Book{id=631, title='Long excerpt', description='Long excerpt descr', pageCount=606, excerpt='excerptexcerptexcerptexcerptexcerptexcerptexcerptexcerptexcerptexcerptexcerptexcerptexcerptexcerptexcerptexcerptexcerptexcerptexcerpt', publishDate='2025-09-19T12:17:40.488443500Z'}",""
"failed","Fri Sep 19 12:17:00 UTC 2025","Fri Sep 19 12:17:01 UTC 2025","297","","httpclient.AuthorsTests","","httpclient.AuthorsTests","invalidDelete","Try to delete author by providing invalid data [2] testData.AuthorTestData$GetAuthorPositiveNegativeCase@58182b96",""
"passed","Fri Sep 19 12:17:09 UTC 2025","Fri Sep 19 12:17:10 UTC 2025","311","","httpclient.BookTests","","httpclient.BookTests","postBookInvalidData","Try to create Book with invalid data [3] Book{id=2147483640, title='null', description='null', pageCount=550, excerpt='Invalid', publishDate='2025-09-19T12:17:09.839363100Z'}",""
"passed","Fri Sep 19 12:17:04 UTC 2025","Fri Sep 19 12:17:05 UTC 2025","292","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthors","Create Author with valid data [4] Author{id=609, idBook=61100, firstName='', lastName=''}",""
"passed","Fri Sep 19 12:17:06 UTC 2025","Fri Sep 19 12:17:07 UTC 2025","291","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthors","Create Author with valid data [11] Author{id=901, idBook=1, firstName='     ', lastName='      '}",""
"passed","Fri Sep 19 12:17:32 UTC 2025","Fri Sep 19 12:17:32 UTC 2025","290","","httpclient.BookTests","","httpclient.BookTests","updateBook","Update book and check response [2] Book{id=140, title='Book 140 Updated', description='empty', pageCount=13999, excerpt='empty', publishDate='2025-09-19T12:17:32.185009600Z'}",""
"passed","Fri Sep 19 12:16:59 UTC 2025","Fri Sep 19 12:16:59 UTC 2025","293","","httpclient.AuthorsTests","","httpclient.AuthorsTests","getAuthorsByNegativeData","Try to get Author by providing negative data [1] testData.AuthorTestData$GetAuthorPositiveNegativeCase@786ff0ea",""
"failed","Fri Sep 19 12:17:08 UTC 2025","Fri Sep 19 12:17:09 UTC 2025","402","","httpclient.AuthorsTests","","httpclient.AuthorsTests","getUpdateAuthors","Get author, update and check update is made [3] Author{id=190, idBook=454, firstName='First Name 190 Updated', lastName='Last Name 190 Updated'}",""
"passed","Fri Sep 19 12:17:42 UTC 2025","Fri Sep 19 12:17:43 UTC 2025","861","","httpclient.BookTests","","httpclient.BookTests","getBooks","Get all books",""
"passed","Fri Sep 19 12:17:05 UTC 2025","Fri Sep 19 12:17:05 UTC 2025","289","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthors","Create Author with valid data [5] Author{id=906, idBook=52200, firstName='NullLastName', lastName='null'}",""
"failed","Fri Sep 19 12:17:11 UTC 2025","Fri Sep 19 12:17:11 UTC 2025","292","","httpclient.BookTests","","httpclient.BookTests","invalidDelete","Try to delete book by providing invalid data [3] testData.BookTestData$GetBookPositiveNegativeCase@147c00aa",""
"failed","Fri Sep 19 12:17:31 UTC 2025","Fri Sep 19 12:17:31 UTC 2025","410","","httpclient.BookTests","","httpclient.BookTests","getUpdateBook","Get book, update and check update is made [3] Book{id=120, title='Book 120 Updated', description='null', pageCount=150, excerpt='null', publishDate='2025-09-19T12:17:31.472833400Z'}",""
"passed","Fri Sep 19 12:17:00 UTC 2025","Fri Sep 19 12:17:00 UTC 2025","292","","httpclient.AuthorsTests","","httpclient.AuthorsTests","getAuthorsByNegativeData","Try to get Author by providing negative data [4] testData.AuthorTestData$GetAuthorPositiveNegativeCase@118cbded",""
"passed","Fri Sep 19 12:17:06 UTC 2025","Fri Sep 19 12:17:06 UTC 2025","291","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthors","Create Author with valid data [9] Author{id=2147483647, idBook=2147483647, firstName='LongidBook', lastName='LongidBookLast'}",""
"passed","Fri Sep 19 12:17:39 UTC 2025","Fri Sep 19 12:17:40 UTC 2025","288","","httpclient.BookTests","","httpclient.BookTests","postBook","Create Book with valid data [12] Book{id=300, title='Null excerpt', description='null excerpt descr', pageCount=600, excerpt='null', publishDate='2025-09-19T12:17:39.899121800Z'}",""
"passed","Fri Sep 19 12:17:03 UTC 2025","Fri Sep 19 12:17:03 UTC 2025","287","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthorsInvalidData","Try to Create Author with invalid data [3] Author{id=650, idBook=0, firstName='', lastName=''}",""
"passed","Fri Sep 19 12:17:37 UTC 2025","Fri Sep 19 12:17:37 UTC 2025","289","","httpclient.BookTests","","httpclient.BookTests","postBook","Create Book with valid data [4] Book{id=133, title='', description='Book with empty title', pageCount=510, excerpt='Title empty', publishDate='2025-09-19T12:17:37.574198800Z'}",""
"failed","Fri Sep 19 12:17:00 UTC 2025","Fri Sep 19 12:17:00 UTC 2025","296","","httpclient.AuthorsTests","","httpclient.AuthorsTests","invalidDelete","Try to delete author by providing invalid data [1] testData.AuthorTestData$GetAuthorPositiveNegativeCase@3b362f1",""
"failed","Fri Sep 19 12:17:40 UTC 2025","Fri Sep 19 12:17:41 UTC 2025","405","","httpclient.BookTests","","httpclient.BookTests","deleteBook","Delete book with valid data [1] testData.BookTestData$GetBookPositiveNegativeCase@35e75f7a",""
"passed","Fri Sep 19 12:17:34 UTC 2025","Fri Sep 19 12:17:34 UTC 2025","346","","httpclient.BookTests","","httpclient.BookTests","getSpecificBookByID","Get specific book by ID [1] testData.BookTestData$GetBookPositiveNegativeCase@7e1d8d41",""
